user_id,products,reviews
6396260,11,1
12407067,3,1
10667225,11,1
8344061,67,4
10027467,146,3
11701438,235,1
13223849,393,2
13812729,67,5
8017191,45,1
6678289,47,3
6041961,27,6
13002865,12,1
7399685,149,5
11937808,203,2
7065180,55,2
8834435,141,3
2389256,6,0
8066982,145,1
9989056,94,2
12530061,146,3
3125741,4,1
11671950,688,13
520240,289,1
2682816,72,7
8424311,40,1
8946106,82,5
4016521,33,2
3075329,9,2
6030123,21,1
2221756,3,1
5023708,14,1
2479911,79,6
11369558,80,1
10610013,68,1
13364923,11,1
14011248,25,5
12413135,306,1
62669,47,1
11496896,312,1
12709866,186,3
14273836,26,1
13240104,36,2
6811728,191,4
2196775,26,3
13218551,4,1
1784994,2,0
13680202,10,6
4990674,98,8
1469064,5,1
13732916,43,4
343451,85,0
3980735,241,4
6747957,75,2
5668986,106,3
2715617,15,1
10101331,71,1
6516133,12,1
3386435,39,1
10891013,15,1
1597371,25,1
7429187,829,1
4007185,146,1
3723984,250,2
4947251,30,1
10599859,88,2
6444876,43,3
2388289,31,3
3440315,2,1
7790044,118,8
10744,2,1
3119397,43,1
4869538,22,1
11001623,11,0
1652434,16,1
13220883,20,1
11282139,241,1
12432437,135,2
6494815,323,2
11374704,78,1
2022558,9,1
8170123,229,1
13283560,13,1
4165513,8,2
4779463,264,4
11444359,357,0
9774413,40,2
5393672,167,4
5282123,44,1
185942,56,0
7612939,42,2
11379555,594,122
8401619,158,1
9432617,38,2
10776784,3,1
561156,23,2
8622724,122,1
4856403,3,1
1786681,24,2
12011996,18,1
5715708,380,1
12878645,69,6
993182,27,1
5147659,72,1
4609951,5,1
285523,22,1
2607329,63,1
1564289,151,3
2796156,4,1
4596478,119,3
7683947,82,7
4085294,16,0
3888228,11,0
5374648,202,2
73789,22,1
8971320,317,1
9516269,73,1
7850529,133,35
8613444,31,2
11642954,266,1
8485829,290,1
9163098,29,3
12423314,61,3
1527949,0,1
378893,28,8
6401739,47,1
2462933,5,1
4183684,15,0
11639770,322,3
1575413,196,23
728005,14,3
5073838,26,6
6482163,179,3
14087168,47,1
9388454,73,1
8075822,31,1
4169425,30,1
3940219,92,1
3741034,28,1
10629653,31,1
6092849,107,1
1114558,289,3
12680632,117,3
4783759,198,4
12423630,380,5
13871566,64,1
12274883,17,1
4866023,89,1
9690974,47,1
12510464,67,4
4525906,554,136
11301537,387,1
3073653,93,3
829262,29,1
5978263,5,1
13641733,32,1
2144679,33,2
3210324,76,1
5819022,38,0
10791905,107,5
12926585,50,11
13800705,7,2
8957261,118,1
8498911,27,4
12100653,672,6
5791405,32,2
7926465,38,1
1438865,54,1
7569683,22,1
161984,42,1
1788591,197,1
5582886,58,5
3780635,0,1
7136219,174,2
5963145,56,1
10312485,57,7
13789200,4,1
12819786,59,1
6598703,54,3
376993,20,3
6287486,287,12
971476,531,18
11836085,736,1
855703,129,1
145071,9,3
6002854,172,1
2476735,7,1
12030982,180,1
2449704,7,1
12188852,15,1
1112232,16,1
4603867,147,2
10236542,2,1
5198883,89,1
12406523,69,1
2938371,6,2
3977442,2,1
3693388,53,3
12414591,47,1
12054448,92,1
5558491,137,10
6094763,5,1
9794102,458,14
11830946,227,3
9244837,108,3
2825683,136,3
11736807,150,4
193877,27,1
12545995,49,8
65446,74,3
12339294,17,2
13513522,72,3
13917138,10,3
7066669,57,8
6532365,29,1
246556,22,1
9961386,36,7
10938684,19,1
13255064,43,1
7697187,87,1
5504379,179,2
1401514,16,2
10484170,107,1
13337337,26,1
11175352,46,1
5651196,65,1
7983282,11,1
7019313,39,1
9802813,57,1
2864877,10,1
6695847,167,1
2210363,18,1
11313255,339,1
10420049,73,4
5465788,41,3
9734448,52,1
1431600,12,1
3382729,29,3
8094330,60,2
8108182,26,5
7739248,55,1
7991678,84,2
9912083,23,1
5590858,79,1
9056031,178,2
6213467,5,1
3613296,4,1
11084840,77,1
6401715,71,1
12666992,63,2
5129088,77,3
1359084,121,1
11469855,14,1
3231590,989,3
1405231,19,1
4496837,192,3
4470053,26,2
2943675,22,1
5192698,172,1
2494284,32,3
6977967,35,2
4295025,18,2
4562888,18,0
7835443,37,1
2575055,18,3
12317175,100,2
2606848,31,1
13408358,100,2
6300389,484,5
9001252,190,1
12043231,127,1
7040670,78,2
9256393,122,16
5735687,145,3
3206292,51,1
8264895,164,2
1146563,156,2
12042180,182,1
13393573,18,1
1955646,12,4
8989865,69,2
8010527,35,1
12505980,1048,3
8617128,50,2
7747108,90,2
4930024,92,1
12929948,8,1
9992903,50,2
14254456,1113,15
9864531,17,1
12670429,2,1
2675859,47,4
2470092,141,3
3105227,35,5
13970102,3,1
5070866,25,4
7443147,192,1
4949508,2,0
11418732,74,1
5575019,153,5
4744120,142,2
9826887,53,2
5794086,417,2
1946788,252,5
9316034,62,2
8086946,83,2
4402755,115,1
2287866,62,1
10270719,60,1
2576686,30,14
2768027,38,1
2972781,20,1
6419055,60,1
8428248,11,1
823968,7,1
8955721,27,2
11200149,1163,3
1403266,14,1
1464059,126,1
12749460,43,1
5823300,142,5
13569351,917,1
14123736,41,1
13878968,273,12
6182977,32,2
9561625,175,1
4950234,57,1
13566327,1019,14
14048533,105,1
4702799,29,1
7810051,45,1
4822663,162,59
2905417,3,1
2224344,70,1
2260432,16,1
13216952,1774,2
4911387,22,3
12125737,77,1
8847555,373,8
3794927,144,4
12252844,104,1
11468375,74,1
5954348,196,33
10366437,36,2
4748244,89,1
3235199,37,1
6216903,62,3
10035727,33,1
5726056,62,2
1815807,46,2
2831822,32,1
9473040,65,2
6865153,99,2
9143355,382,12
9688681,29,0
9010262,45,1
1798860,229,2
12152410,157,2
4462362,224,6
8623803,55,2
12015564,44,1
14105150,32,1
7208307,4,1
13554514,40,2
2913519,31,1
3178401,2,1
13850513,12,2
14160857,30,1
6837750,48,1
8836508,14,2
13706868,29,1
9615140,67,11
701779,40,2
13048022,33,4
3773567,271,1
9564484,18,1
5244038,648,4
14147515,361,1
11178059,1250,17
6163081,89,3
4505963,2,1
8592063,119,1
11167607,610,1
9339334,27,1
2706186,196,24
11579310,252,1
7806036,97,12
6998089,85,7
7389714,17,1
5393915,130,2
6754893,139,8
3379761,98,1
13368755,111,8
9719718,83,3
4055800,105,3
13508623,24,1
14146796,50,8
9943502,65,1
12280484,90,2
566926,13,1
11278234,535,1
882255,48,3
6421418,105,5
7422842,55,1
11201623,1348,5
1175164,34,0
1954822,32,10
6553047,20,1
12830498,52,1
9135011,58,3
10191628,54,11
12566923,53,3
10041215,64,4
4897254,150,9
4815522,321,13
10516546,101,1
4148298,0,1
9684422,34,1
8775913,17,2
704523,482,2
2980160,414,4
1199680,9,2
10557184,16,2
13512931,29,1
2726039,19,1
8334834,77,1
5298859,116,1
5303713,256,1
243454,56,1
8861538,40,1
212416,28,1
1610786,15,2
4752918,27,2
7843294,7,1
12944013,27,4
5010255,254,5
10133099,42,1
12322352,125,1
9715129,186,1
1163134,106,1
3769218,15,1
9331685,4,1
9644363,6,1
1892715,18,4
6001316,125,7
12121365,195,8
1730691,8,0
8628061,65,5
4651052,13,1
4229249,39,1
9982424,18,2
129882,22,1
6773334,9,1
8378823,133,1
2663610,32,2
2378711,273,4
4363261,4,0
4887414,8,0
3029406,73,4
8977923,98,4
9878696,350,14
10115953,93,1
8945559,14,1
1763137,50,1
10911404,15,1
13271402,20,1
6284501,60,1
744205,581,22
13395231,16,1
12741299,254,1
14260920,318,2
10500552,38,0
12720264,25,19
2638886,14,3
5059693,44,1
10371042,41,1
4633459,8,0
13112305,11,3
5238677,51,1
12132107,53,2
12457428,142,3
453417,127,5
3064561,186,2
12393122,50,1
3898080,3,2
5168206,37,1
3704351,93,13
12146152,42,5
8714419,30,2
8302715,33,0
13842168,173,4
13396726,34,1
12316273,9,1
12474301,114,2
13858746,157,12
12466481,124,2
7356340,59,2
1060096,19,1
13582467,4,1
2907606,12,6
7303378,43,1
5796117,74,2
2614045,124,1
12415317,119,1
6046923,67,1
8048995,76,5
6207607,36,1
10330683,39,1
2683269,0,1
2526164,61,23
13084070,52,1
13515658,11,1
5954730,85,2
13025736,49,3
10755762,527,4
12450833,11,1
4826441,25,1
13258299,79,1
57231,62,1
2364734,160,2
4411675,17,2
14144817,656,15
8604822,91,3
4982043,97,1
12537624,41,6
1505765,73,1
6349890,285,1
9588384,13,1
7592695,81,4
5198141,118,1
9050047,64,4
13531597,110,4
3340171,17,1
10742050,136,2
2869714,84,13
4239687,246,13
12111983,109,6
14170347,31,2
10445802,213,6
278452,157,1
1890442,178,3
14298798,16,1
10137274,57,2
8016034,26,1
12374521,36,2
6947506,55,1
9572090,25,2
5105083,15,1
529754,9,1
8514622,60,1
12073282,195,2
8783936,70,2
4584856,195,3
2412063,4,1
6990375,2,1
5545481,125,2
2180134,40,1
11358074,194,2
125941,240,21
6288109,769,4
9192870,242,1
266638,21,1
11826376,27,1
8529707,37,1
10673298,187,2
9416708,112,1
10120619,43,1
5937169,97,14
13421902,3,1
3352302,36,1
8085233,32,1
13564362,74,1
4098053,55,2
5572016,569,4
937155,11,1
7021391,7,1
5269223,50,1
3248225,143,3
7208041,29,3
9841395,53,1
14278140,130,1
6047469,113,1
4513545,53,3
1060235,42,1
8611479,105,1
13276543,19,1
13270715,269,12
150638,175,1
8044539,43,0
1818790,2,1
6853414,38,1
9012875,29,1
8295229,59,1
4609145,223,2
5629572,101,1
11752803,196,1
1798592,112,1
7016554,45,3
10467203,22,5
11831130,161,6
8780806,61,4
208923,7,1
1547007,357,4
12541034,158,0
7120987,184,2
12626242,22,1
8811789,35,1
8878381,22,1
320384,16,1
4469000,352,1
1444017,42,1
7681764,15,1
6471761,78,3
14203690,17,2
8974829,18,2
504394,67,1
446273,16,1
6286018,519,2
11801684,41,1
4771333,29,0
9392639,16,1
6595212,296,1
13147277,20,1
12338085,16,1
1116960,28,1
1582353,101,2
7429704,21,1
2124235,10,4
13074098,53,2
11116865,100,6
12375796,38,3
14105304,72,3
7894549,161,7
9803917,84,1
5373785,104,1
920298,15,2
7359319,506,1
5906887,33,1
10713153,584,1
6316688,51,2
11780513,735,1
5993837,77,1
14070624,34,1
2763878,6,2
797852,25,1
8125727,49,4
7706929,42,2
10425669,213,2
6363331,412,5
511009,40,1
13692021,22,1
8827864,32,2
12776001,40,2
8727398,384,8
10060281,58,4
10638792,22,1
13661694,59,1
7148114,93,1
5933568,191,1
11949338,45,1
306656,53,1
4969880,243,7
546262,7,1
1007661,81,3
9899239,23,1
13193507,27,1
2996201,53,1
9968468,104,1
8930509,40,2
12066071,40,1
13040738,16,1
6156589,146,11
10488170,77,5
1484053,120,1
13134516,22,2
12148737,307,1
13686241,40,1
8902917,18,1
1226475,21,1
13313922,11,1
1753382,31,1
4776878,170,3
10404060,25,2
4600270,1052,1
7902448,34,1
13880127,151,1
6743109,99,1
1877424,8,1
5646947,54,3
7488989,13,1
13920755,18,1
8260085,11,1
9526405,29,2
8521694,68,1
3153758,109,7
8068272,20,1
11595719,95,1
344332,21,1
7527317,62,1
2150140,29,1
2393270,4,1
10828108,47,10
5423428,204,11
1388223,71,6
9063732,56,2
9686574,109,1
13718326,71,1
6354673,79,2
4275514,135,1
13546469,21,1
5204032,232,9
626034,31,4
2802143,129,1
8984095,7,1
4427033,353,1
4564396,45,1
14056445,18,14
8348695,92,1
4460299,26,2
3962555,116,3
931535,144,1
10720092,176,3
2692701,32,1
1288819,82,1
4474433,86,1
7790944,39,1
10774229,6,1
6057886,96,2
10130650,39,0
9715235,81,1
11527890,61,1
11305062,56,13
13773747,22,2
11496653,252,3
13879171,166,1
751625,14,1
12462366,548,3
14151422,341,11
3642509,40,1
5814327,192,1
796019,51,1
11442014,155,4
9954561,106,5
1174063,49,21
792522,32,1
10501261,34,1
8629161,74,1
264993,151,1
10041732,201,2
10269798,75,1
11251457,48,1
13833023,26,3
12603702,21,1
2302967,32,1
8024078,39,2
6956049,12,1
4200420,0,2
9242842,18,1
3436213,86,1
946105,30,5
7656264,33,1
6484242,58,1
773007,19,0
5594225,26,1
11545302,294,8
502819,114,1
5207007,46,1
6513103,191,8
5793599,490,1
12517204,536,2
3009284,10,1
5400632,63,2
5195263,4,1
1681406,28,1
5503167,74,2
9600124,21,1
1457105,179,1
6927373,54,1
13178482,67,2
10174977,10,1
10167129,14,1
20236,6,1
14195463,48,1
12753605,78,2
1054851,8,1
13974668,538,8
2431406,43,4
7614663,23,1
13222040,67,4
4606070,7,0
6941126,12,2
2417474,38,4
13492425,83,2
3733469,26,1
6174389,3,1
2914210,143,0
819707,169,2
13274805,140,0
6737736,46,3
3465391,60,1
10111493,19,1
6186390,31,1
3036150,25,1
11647507,371,4
4958454,206,1
9105882,241,1
25622,45,10
4185364,21,1
7679552,37,1
1330931,9,3
13310748,83,1
5457499,175,1
9408676,68,5
13628783,84,1
5864352,470,33
7358714,34,1
9810154,79,1
10642911,62,1
8592679,50,1
2496867,58,5
8674210,534,20
5816080,112,6
2772658,134,2
9579005,0,1
8874978,114,2
6592951,52,1
4855319,58,0
8275642,14,3
7584028,47,3
10598177,79,2
5901621,77,3
12671142,140,1
12368871,129,2
4395357,62,1
4325826,461,2
9381735,58,2
13535157,5,1
11459164,200,2
12686386,39,2
1156016,35,1
1540449,46,5
6386074,80,1
6703161,93,5
3608173,15,1
12406803,79,2
6886654,45,1
11697058,107,4
10801196,60,1
3383363,61,1
2842766,65,2
8438069,43,1
3834755,115,1
6798962,89,1
6176188,288,4
6412916,99,3
1120434,234,24
8361007,194,2
1680119,51,1
2354980,63,3
2282235,8,1
7112318,35,2
5272683,128,3
252474,26,1
8341247,82,2
7732841,116,15
3914725,22,1
7588423,24,1
7327197,12,2
2431960,7,1
1124395,108,1
9275463,467,1
3522177,4,0
9215090,104,8
12234322,47,1
5840040,49,2
11341769,1919,1
5031891,2087,5
8926929,11,1
10519467,81,7
371180,287,28
5258299,189,2
830193,144,1
10274884,144,0
13699058,15,2
11502577,591,1
152894,20,2
9347242,41,2
8399059,115,4
7974013,68,2
6158429,116,7
8875355,5,1
1154673,365,5
598184,36,7
3285679,78,2
11975195,284,6
1656823,91,1
2472109,100,1
5945499,35,1
7379878,20,1
9029111,101,1
143589,11,1
7992179,65,1
10107520,63,1
12816063,130,1
7737968,71,4
13643707,61,2
3517266,27,4
4678946,6,1
7304053,170,2
820307,53,2
7543980,31,1
13345372,3,1
10436900,52,2
13575328,12,1
3836405,79,2
6205594,17,1
11602459,80,2
8275929,105,1
177351,33,1
12034917,16,1
270222,67,1
654139,8,3
2693590,91,2
9043528,1064,2
7939308,95,4
2120113,36,1
14051971,17,1
1800876,53,1
7304858,177,4
3899631,8,1
10361291,63,2
7241672,77,1
13847927,31,0
10019124,94,2
6264406,103,1
12324514,188,1
4786204,39,3
6111945,185,6
1214257,63,1
11802904,62,3
9818779,495,6
9004423,1326,30
314645,37,1
5940349,69,1
9247288,474,1
1673529,2,1
10742524,59,1
7070691,22,1
11782369,73,1
9795257,35,1
6738620,36,3
7088850,121,3
5307310,30,1
4179849,3,1
5664773,160,9
12264684,51,1
3250220,12,1
6514874,51,1
6114001,22,0
10949266,31,1
13583777,27,2
12638728,26,3
7837595,43,1
6455350,122,3
8140084,173,3
1563685,31,1
13004357,7,1
10735298,135,4
4914464,80,1
4376881,43,1
5884174,391,9
3930238,2,1
5460120,152,7
9059736,75,1
4199990,18,1
388273,3,1
107822,4,1
4578509,31,10
8381674,81,6
13820902,32,1
10547974,7,1
9326124,2,1
2644692,71,1
4048334,59,1
3482955,4,1
2373202,475,1
13482308,40,3
14082736,23,1
14055055,40,1
13083869,18,2
11617725,283,5
653857,14,1
7864797,37,1
5325486,10,1
1801313,22,1
2905447,29,1
7699014,18,1
12421907,29,1
2488302,31,7
11603059,37,2
11648767,131,1
9645919,88,1
7003511,28,2
4895776,333,2
12107806,619,1
8324254,98,1
6210520,46,1
6272059,45,4
8001130,65,1
8007352,730,34
1139843,36,1
11832439,193,1
3219280,12,1
13323799,25,1
10911170,27,1
2282560,27,3
10177209,59,1
1050083,37,1
915354,26,1
7511976,8,1
4681932,59,1
2560416,2,1
11266972,146,1
11576975,49,4
13643919,7,1
12022020,54,2
5068437,60,1
4802277,388,4
5322496,3,1
7280552,78,3
12192760,40,1
9481934,102,1
5999788,154,2
3906283,149,1
12545225,25,1
10636623,2,1
12839462,33,1
7348211,32,1
11103326,40,0
1287657,5,2
6496402,429,17
9594575,144,1
8923338,79,1
6767004,24,1
7649366,40,1
8924532,46,2
13167719,159,1
9857779,87,1
7826008,35,3
177030,5,2
7581967,173,5
13779929,453,3
12123019,507,14
10690188,43,1
4629130,13,1
13266070,26,1
214186,31,14
4752212,107,1
5612128,8,1
13728690,41,1
2138725,27,2
4461044,26,1
13401236,15,3
11373917,101,1
2181789,76,1
1386863,14,2
7978690,169,2
9779503,28,2
13513672,93,1
5215665,26,1
7672874,96,2
6242330,19,1
13541532,93,2
12798343,34,1
7677936,24,3
14002680,36,5
6668997,249,6
321999,64,3
9027612,148,3
8248294,42,2
11546944,967,1
9770709,48,2
10540022,156,2
8674417,32,1
10384454,73,9
84864,78,2
12015419,559,4
12168773,345,2
4625771,0,1
10590301,147,8
3339746,14,0
1022115,8,0
6313774,76,6
4866502,70,1
2351521,69,1
50295,12,1
4026437,137,1
4500714,246,4
9257171,118,1
4129018,149,16
13739920,51,2
5187170,44,2
10260102,36,2
7100954,63,1
1408980,11,6
6541578,33,3
10440991,40,1
544658,13,1
8743777,93,4
11293454,29,1
8714451,1780,1
4198111,9,1
13159624,101,7
9788656,14,1
1264956,53,1
5105640,15,1
7219792,59,1
11012725,33,1
7180526,44,1
7699899,26,1
6878907,53,1
11187834,7,1
10520601,29,1
203089,28,5
12446132,109,1
12154951,19,3
6999884,231,4
9336681,18,2
3739900,20,2
261301,58,2
4281805,15,1
14217823,164,3
14241928,285,3
6282971,55,4
6241038,102,1
2704105,4,1
14054245,56,2
2917853,53,1
11967244,126,1
4763675,478,1
6817765,24,1
4384115,75,1
12429227,64,3
3099367,25,3
12482186,18,1
2226168,13,2
7841709,161,7
2821236,32,1
7522953,59,1
8435418,39,1
1246027,124,1
10889136,272,0
13288282,8,2
9124930,50,1
9605943,79,1
1654373,14,1
4556275,7,1
10881503,261,30
7612810,61,3
3709666,25,1
11005428,27,1
10967642,22,0
8894385,83,3
9818155,12,0
13048583,58,4
3435865,25,1
2260613,31,1
1334203,43,5
8501025,104,6
6097322,27,1
320551,49,2
795505,28,3
1390135,20,0
9633673,55,1
5650945,644,3
10574634,166,1
6561752,85,1
4625739,18,1
2650916,69,1
10274335,98,4
2777966,8,1
9820537,112,3
4063213,71,3
13558035,21,1
11750793,243,1
5034078,29,3
7934164,20,1
10512087,14,1
5876786,76,1
10319794,77,2
13055572,32,0
7009250,103,3
2087534,5,1
5287919,44,1
1871209,40,3
8805008,144,6
5461850,118,5
6708411,113,2
13217126,17,2
10218325,53,1
2077790,28,1
11921903,48,3
2929043,26,2
8436841,47,3
10030061,20,1
12790507,59,2
3386574,280,4
8296405,410,12
10097310,10,1
6955042,134,2
8013976,23,3
8946923,14,1
14263613,129,1
5628671,18,3
7904735,114,0
12839377,34,1
4890531,35,3
13498121,28,1
9051335,163,10
5197643,51,1
10238331,150,2
7663872,15,4
4513029,308,7
8423546,124,1
3164660,0,1
7124028,117,45
2236425,27,1
6959935,36,2
4326319,295,6
9524725,50,1
11470470,55,3
9893336,0,1
2769189,4,1
5566951,24,2
7392931,124,4
13311636,19,2
7319862,85,4
11327951,255,1
5374362,223,0
4795449,16,1
6353342,91,2
3718950,19,1
7254531,51,2
4223612,2,1
1662461,41,4
8889768,43,0
4939834,362,5
10250739,313,7
10026161,101,1
3906911,373,8
5817795,52,2
11858101,184,1
11900899,111,1
1163993,82,3
17575,30,1
1553347,142,1
9419890,88,3
4031590,251,3
8863486,71,5
4755513,440,1
712474,72,7
2864924,387,1
13444417,123,3
11445591,518,2
3035907,24,1
994701,182,2
10795279,59,16
11272527,188,1
8657855,9,1
1069621,9,2
8655463,64,4
1554339,24,1
4178008,43,2
5313208,372,17
8955778,13,3
2798908,12,1
6364229,624,1
2278879,11,1
4125351,64,1
8768688,28,1
8463652,26,1
8207311,85,1
574140,78,8
3766187,77,1
9032485,88,3
6752336,168,2
1211797,24,4
12927160,8,1
5237129,5,1
13182694,43,2
9592060,168,1
8900344,111,2
8695815,44,1
11713872,776,2
7271649,169,1
8763557,42,3
11271453,41,1
12159526,145,4
5267901,279,4
7310935,887,27
13072704,60,1
4855396,254,8
5834218,398,3
848671,27,1
4038840,11,1
12960988,69,19
11958976,203,1
5879942,57,4
1554872,95,1
4720624,2,1
13022100,9,1
536270,97,15
14036097,80,1
2038255,41,1
6461817,29,1
9923644,52,1
3158023,11,1
8611958,158,1
493494,16,2
2879210,14,1
12292734,58,8
12369291,13,0
10608977,22,1
2199435,18,1
7919039,46,2
8295979,1251,3
8688619,34,3
10003060,151,1
10366219,107,4
12956011,27,2
12182933,212,1
11841509,21,1
1344949,347,4
6465983,210,1
6621963,29,1
6362098,181,1
7829389,59,2
2272340,11,3
8132990,273,1
4339272,81,4
1002880,64,4
6966254,65,2
2216023,36,2
7149742,140,2
6725166,25,1
4554843,53,1
1455589,31,1
14184679,244,2
7175801,92,1
2144028,38,3
13673297,18,1
246159,24,2
10098626,6,4
14288706,32,0
3928068,5,1
6002710,0,1
2937900,54,1
4892152,156,2
1746998,17,5
5969244,22,1
4950957,161,1
2193630,52,1
620419,29,2
1582317,71,5
9458152,35,1
6233387,213,2
3531960,196,4
8171002,45,2
11506570,267,2
12802224,20,1
199753,29,2
757181,105,3
3480941,268,3
13772103,207,3
9876340,256,6
1529854,4,0
6118519,834,3
10222139,57,2
4226014,619,1
9309877,47,1
27512,173,5
12704430,120,1
693921,10,4
219989,10,1
2201720,8,1
1266450,31,1
13229708,15,1
8478922,271,1
325836,41,10
5701762,29,2
13123067,443,6
1068140,19,2
2167788,38,1
7499226,143,1
12201547,51,8
1062290,12,2
5220335,52,1
7575941,125,7
2230098,45,1
12909460,3,1
12876029,103,1
1913872,7,1
3516703,29,1
9009965,80,3
7686405,79,3
7902458,145,1
2717883,30,2
7144135,92,3
6175142,154,3
5786829,155,2
8664003,1245,7
685426,7,1
11374449,3,1
11621870,20,3
6282482,308,4
12649602,44,18
6241492,69,1
11289601,59,2
12291367,281,1
6863646,84,3
11257147,44,1
12602467,22,0
5956951,95,4
4089876,28,1
11087292,25,2
443566,13,1
8819962,160,1
2473735,332,3
5172335,98,4
3882438,15,1
1466482,23,2
7931796,134,3
10680228,67,9
10181114,16,1
4301091,13,1
5179996,66,2
2912410,240,1
7622770,139,13
8824839,44,1
2922160,54,3
8548417,82,4
12186723,436,2
7152644,66,1
6471808,49,1
6036328,176,2
11015745,4,1
10906349,76,5
4294908,8,0
12118700,484,1
10755003,98,1
2870798,67,7
4602947,11,1
12810938,50,2
13352121,7,1
7338546,112,1
4913285,52,1
865459,280,0
10211069,19,1
1062210,188,1
5245690,509,1
10386903,101,1
9541875,0,1
8393535,18,1
6620320,219,13
13998761,29,1
13447397,7,2
3801823,2,1
5794922,195,2
1036137,52,2
474428,98,4
1091664,135,6
6511934,1448,2
538228,121,2
13501207,30,3
508285,19,3
7828405,115,1
9351500,25,1
9836593,156,1
9844168,53,1
2359365,64,3
3142955,104,4
9383821,87,1
4458641,60,0
11377218,535,1
5527568,49,1
8686508,75,4
13277013,37,1
6088078,92,1
3852801,119,2
2523615,13,1
1150357,129,0
9087086,6,2
2715065,175,1
11848621,867,2
11398949,84,1
3088497,9,3
2319603,270,2
52972,39,2
5448352,70,1
6949441,259,11
9116732,27,1
9367219,26,2
11328912,78,0
1609115,85,12
5866338,482,17
12729340,239,1
2546624,49,3
1113458,3,0
1751192,30,3
5811923,187,1
2872518,45,1
6045420,84,5
14183158,140,3
12474704,202,3
11143642,426,7
12256473,216,7
4153984,172,1
756440,50,6
1425718,46,10
10131008,50,1
10032224,9,1
13370030,118,2
5577687,60,2
1882576,4,1
10184243,49,1
8584655,26,1
13419493,86,11
10963595,323,2
11052552,68,4
8222610,85,6
10702206,51,0
8404739,95,11
6776172,141,4
11317135,122,1
8214162,20,1
12687551,35,1
8843152,26,3
1804949,64,1
10441305,8,1
404405,23,1
1050042,110,1
7959230,82,2
7017294,226,1
12843917,35,4
246675,4,1
7440188,103,3
13583356,156,2
10978144,37,1
245908,73,2
2238815,3,1
6322104,61,1
10425278,28,1
10035354,650,4
4634870,202,1
8201863,81,2
3098233,50,1
509793,495,13
8483944,109,7
13645298,2301,6
11816226,329,6
6692717,45,1
8282138,85,0
5241215,204,5
11575078,770,1
6404770,157,3
12714239,41,2
7672976,39,1
6032568,49,2
